,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
206,3643735544676946,pojazdy,SMART,11111111,---,FORTWO,---,---,SAMOCHÓD OSOBOWY,COUPE,---,UŻYW. IMPORT INDYW,ORYGINALNA,2014,FABRYCZNY,2021-06-18,2021-06-18,2014-12-18,,,35.0,,975,,1150.0,1150.0,,,,2.0,6.0,6.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,006540007000000,,,,,,2014-12-18,9,03,,,,LUBELSKIE,KRAŚNIK,KRAŚNICKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/3643735544676946
207,7882823906058394,pojazdy,BMW,11111111,---,I3,---,---,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-11-29,2021-11-29,2019-01-07,,,75.0,,1440,,1760.0,1760.0,,,2800.0,2.0,10.0,10.0,1040.0,650.0,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002160278000000,,,,,,2019-01-07,9,03,,,,LUBELSKIE,KRAŚNIK,KRAŚNICKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/7882823906058394
208,1709201141229630,pojazdy,PEUGEOT,19,V,EXPERT,1,ZKXZ-B7801C,SAMOCHÓD CIĘŻAROWY,VAN,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-15,2021-06-15,,,,100.0,,2025,,3025.0,3025.0,1000.0,1000.0,4025.0,2.0,18.0,18.0,1000.0,750.0,3.0,3.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,AUTOMOBILES PEUGEOT,002250036000517,,,,,,2021-06-15,1,0611000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/1709201141229630
209,7517439950537196,pojazdy,FORD,13,LSK,MUSTANG MACH-E,EHL72YX,5AAAZNALWAB,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-22,2021-11-22,,,,,,2085,,2605.0,2605.0,,,3355.0,2.0,15.0,15.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002180052000091,,1627.0,1623.0,1620.0,,2021-11-22,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/7517439950537196
210,3344451068915166,pojazdy,HYUNDAI,13,OSE,KONA,F5E11,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-08-16,2021-08-16,,,,,,1702,,2170.0,2170.0,,,2470.0,2.0,11.0,11.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,001870093000036,,1575.0,1569.0,1564.0,,2021-08-16,1,0306000,,,,LUBELSKIE,JANÓW LUBELSKI,JANOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/3344451068915166
211,728983819111314,pojazdy,MERCEDES-BENZ,13,E2EQSW,EQS 580 4MATIC,71EHA1,ZZAL050B,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-27,2021-10-27,,,,,,2610,2585.0,3135.0,3135.0,,,3960.0,2.0,17.0,17.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,003472680000001,,1666.0,1682.0,3210.0,,2021-10-27,1,0301000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/728983819111314
212,3780878231460481,pojazdy,,2,MDSA01,---,MD45B,MDSAA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-11,2021-05-11,,,,,,55,,249.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,092530004000001,,,,,,2021-05-11,1,0100000,,,,LUBELSKIE,WŁODAWA,WŁODAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/3780878231460481
213,1364980466674889,pojazdy,MV,2,TDR22Z,RACER,00,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-19,2021-10-19,,,,,,63,,221.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,020430004000003,,,,,,2021-10-19,1,0100000,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,06,,https://api.cepik.gov.pl/pojazdy/1364980466674889
214,8054847755257902,pojazdy,VOLKSWAGEN,13,E1,ID.3 PRO 150 KW,ACEBJCL1FX2,C0051AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-13,2021-08-13,,,,,,1739,,2270.0,2270.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002170516000011,,1536.0,1524.0,1513.0,,2021-08-13,1,0303000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/8054847755257902
215,3194789139560627,pojazdy,FIAT,13,FA1,500,0AEA0000A0,1D2A0,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-02,2021-08-02,,,,,,1290,,1690.0,1690.0,,,1690.0,2.0,9.0,9.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,FCA ITALY S.P.A.,002800080000680,,,,,,2021-08-02,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/3194789139560627
216,4066639216285656,pojazdy,BMW,13,BMWI-1,I3S,8P61,0AW40000,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,UŻYW. IMPORT INDYW,ORYGINALNA,2020,FABRYCZNY,2021-06-17,2021-06-17,2020-07-27,,,,,1351,,1730.0,1730.0,,,,2.0,10.0,10.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,BAYERISCHE MOTOREN WERKE AG,002160278000016,,,,,,2020-07-27,1,0301000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/4066639216285656
217,7845412429236574,pojazdy,SOLARIS,17,URBINO 12,URBINO 12 ELECTRIC,1CDECE,90E1000,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-14,2021-12-14,,,,,,13020,,19200.0,20000.0,,,,2.0,113.0,113.0,,,81.0,30.0,51.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,005390001006799,,,,,,2021-12-14,1,0401000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/7845412429236574
218,1326874516795926,pojazdy,,2,LN1200DT,S3-W,01,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-08-17,2021-08-17,,,,,,62,,222.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,104540000000001,,,,,,2021-08-17,1,0100000,,,,LUBELSKIE,WŁODAWA,WŁODAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/1326874516795926
219,5491387507985707,pojazdy,MITSUBISHI,0,---,I-MIEV,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2011,FABRYCZNY,2021-12-22,2022-03-29,2011-10-31,,,35.0,,1185,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002630150900001,,,,,,2011-10-31,9,03,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,06,,https://api.cepik.gov.pl/pojazdy/5491387507985707
220,4532302901093708,pojazdy,NISSAN,13,ZE1,NISSAN LEAF 62KWH,A,A03,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-22,2021-04-22,,,,,,1711,,2140.0,2140.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,NISSAN INTERNATIONAL S.A.,002640144000027,,1545.0,1537.0,1530.0,,2021-04-22,1,0306000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/4532302901093708
221,1219944354986565,pojazdy,BMW,0,---,I3S,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2017,FABRYCZNY,2021-03-10,2021-04-27,2017-12-19,,,75.0,,1320,,1670.0,1670.0,,,,2.0,9.0,9.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002160278900001,,,,,,2017-12-19,9,03,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/1219944354986565
222,6984825752298908,pojazdy,TESLA,13,003,MODEL 3,E5LD,BQB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-07,2021-12-07,,,,,,1844,1919.0,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000071,,1850.0,1646.0,1443.0,,2021-12-07,1,0301000,,,,LUBELSKIE,LUBARTÓW,LUBARTOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/6984825752298908
223,6104267387015505,pojazdy,KIA,13,CV,EV6,F5E44,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-12,2021-10-12,,,,,,2015,,2530.0,2530.0,,,4130.0,2.0,14.0,14.0,1600.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,000670128000002,,1632.0,1627.0,1623.0,,2021-10-12,1,0306000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/6104267387015505
224,3459348467728817,pojazdy,KIA,13,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-09,2021-12-09,,,,,,1737,1812.0,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670073000033,,1572.0,1567.0,1562.0,,2021-12-09,1,0303000,,,,LUBELSKIE,PUŁAWY,PUŁAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/3459348467728817
225,3313900393732010,pojazdy,BMW I,13,BMWI-1,I3,8P21,0AW40000,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-08-26,2021-08-26,,,,,,1270,,1710.0,1710.0,,,,2.0,9.0,9.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,071470000000040,,1576.0,1573.0,1571.0,,2021-08-26,1,0301000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/3313900393732010
226,8241812491455234,pojazdy,SMART,0,---,FORTWO COUPE ED,---,---,SAMOCHÓD OSOBOWY,COUPE,---,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-07-29,2021-08-23,2017-01-09,,,41.0,,1085,,1310.0,1310.0,,,,2.0,7.0,7.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,006540007900009,,,,,,2017-01-09,9,03,,,,LUBELSKIE,JANÓW LUBELSKI,JANOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/8241812491455234
227,1372915269538304,pojazdy,RENAULT,11111111,---,KANGOO EXPRESS,---,---,SAMOCHÓD CIĘŻAROWY,FURGON,---,UŻYW. IMPORT INDYW,ORYGINALNA,2013,FABRYCZNY,2021-07-13,2021-07-13,2013-10-25,,,,,1569,,2126.0,2126.0,550.0,550.0,2500.0,2.0,12.0,12.0,370.0,322.0,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,RENAULT S.A.S.,002260473000000,,,,,,2013-10-25,9,06,,,,LUBELSKIE,LUBARTÓW,LUBARTOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/1372915269538304
228,1272668274032198,pojazdy,FIAT,13,FA1,500,0AEA0000A0,1D2A0,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-29,2021-03-29,,,,,,1290,,1690.0,1690.0,,,1690.0,2.0,9.0,9.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,FCA ITALY S.P.A.,002800080000616,,1470.0,1465.0,1460.0,,2021-03-29,1,0302000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/1272668274032198
229,216138424497209,pojazdy,,2,ES8007,ELECTRIC SCOOTER,00,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-12,2021-05-12,,,,,,66,,175.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,089990000000003,,,,,,2021-05-12,1,0100000,,,,LUBELSKIE,ZAMOŚĆ,ZAMOŚĆ,,,,,06,,https://api.cepik.gov.pl/pojazdy/216138424497209
230,3342517285133298,pojazdy,HYUNDAI,13,OSE,KONA,F5E11,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-08-16,2021-08-16,,,,,,1702,,2170.0,2170.0,,,2470.0,2.0,11.0,11.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,001870093000036,,1575.0,1569.0,1564.0,,2021-08-16,1,0306000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/3342517285133298
231,5578518513120190,pojazdy,PEUGEOT,0,---,PARTNER,---,---,SAMOCHÓD CIĘŻAROWY,FURGON,UNIWERSALNY,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-01-07,2021-01-07,2016-07-28,,,,,1703,,2180.0,2180.0,477.0,477.0,,2.0,13.0,13.0,,,3.0,3.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002250021900015,,,,,,2016-07-28,9,06,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/5578518513120190
232,7704959468530063,pojazdy,,4,MDSN02,TRES,MD20A,MDSNA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-08,2021-04-08,,,,,,77,,211.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,092530003000002,,,,,,2021-04-08,1,0100000,,,,LUBELSKIE,LUBARTÓW,LUBARTOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/7704959468530063
233,6445109070465955,pojazdy,NISSAN,13,ZE1,LEAF 40KWH,A,A04,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-29,2022-03-28,,,,,,1513,1580.0,1995.0,1995.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,NISSAN INTERNATIONAL S.A.,002640144000033,,1555.0,1547.0,1540.0,,2021-12-29,1,0306000,,,,LUBELSKIE,KRASNYSTAW,KRASNOSTAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/6445109070465955
234,6270022819386156,pojazdy,TESLA,13,003,MODEL 3,E3D,BB1T,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,UŻYW. IMPORT INDYW,ORYGINALNA,2019,FABRYCZNY,2021-04-07,2021-04-07,2019-06-27,,,153.0,,1857,,2305.0,2305.0,,,3215.0,2.0,12.0,12.0,910.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059690006000009,,,,,,2019-06-27,1,0301000,,,,LUBELSKIE,PUŁAWY,PUŁAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/6270022819386156
235,635150192531376,pojazdy,HYUNDAI,13,OSE,KONA,F5E11,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-10-28,2021-10-28,,,,,,1708,1760.0,2170.0,2170.0,,,2470.0,2.0,11.0,11.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,001870093000044,,1575.0,1569.0,1564.0,,2021-10-28,1,0306000,,,,LUBELSKIE,KRAŚNIK,KRAŚNICKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/635150192531376
236,7137416093960495,pojazdy,SOLARIS,17,URBINO 12,URBINO 12 ELECTRIC,1CDECE,90E1000,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-28,2021-09-28,,,,,,12020,,19200.0,20000.0,,,,2.0,113.0,113.0,,,81.0,30.0,51.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,SOLARIS BUS & COACH S.A.,005390001006789,,,,,,2021-09-28,1,0401000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/7137416093960495
237,7116360410658744,pojazdy,PORSCHE,13,Y1A,TAYCAN TURBO S,JD22,1051000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-04,2021-03-04,,,,,,2336,,2870.0,2870.0,,,,2.0,15.0,15.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,DR.ING.H.C. F. PORSCHE AKTIENGESELLSCHAFT,002670082000015,,1702.0,1684.0,1667.0,,2021-03-04,1,0302000,,,,LUBELSKIE,PUŁAWY,PUŁAWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/7116360410658744
238,7925220669979207,pojazdy,,2,HAWK,HAWK,0,02,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-15,2021-04-15,,,,,,86,,278.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,089600000000003,,,,,,2021-04-15,1,0100000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/7925220669979207
239,2931326625726842,pojazdy,NIU,2,N1S,---,D1,0,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-10,2021-06-10,,,,,,78,,269.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,079120002000010,,,,,,2021-06-10,1,0100000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/2931326625726842
240,2542865345073969,pojazdy,CITROEN,11111111,---,C-ZERO,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2015,FABRYCZNY,2021-10-22,2021-10-22,2015-11-13,,,35.0,,1140,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002350094000000,,,,,,2015-11-13,9,03,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/2542865345073969
241,392707286560564,pojazdy,NISSAN,11111111,---,LEAF,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-05-25,2021-05-25,2016-06-23,,,80.0,,1623,,1970.0,1970.0,,,1970.0,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002640144000000,,,,,,2016-06-23,9,03,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/392707286560564
242,3646898408287728,pojazdy,HYUNDAI,13,OSE,KONA,F5E11,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-09-09,2021-09-09,,,,,,1692,,2170.0,2170.0,,,2470.0,2.0,11.0,11.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,001870093000036,,1575.0,1569.0,1564.0,,2021-09-09,1,0306000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/3646898408287728
243,5698652921842714,pojazdy,KIA,13,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-22,2021-12-22,,,,150.0,,1737,1812.0,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1280,False,,False,False,KIA MOTORS CORPORATION,000670073000033,,1572.0,1567.0,1562.0,,2021-12-22,1,0303000,,,,LUBELSKIE,LUBLIN,LUBLIN,,,,,06,,https://api.cepik.gov.pl/pojazdy/5698652921842714
244,431530229360529,pojazdy,MERCEDES-BENZ,13,F2B,EQA 250,0JEMZ2,ZZAAA50A,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-30,2021-11-30,,,,,,1982,2040.0,2470.0,2470.0,,,3305.0,2.0,13.0,13.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,003472655000002,,1611.0,1609.0,1607.0,,2021-11-30,1,0303000,,,,LUBELSKIE,BIAŁA PODLASKA,BIAŁA PODLASKA,,,,,06,,https://api.cepik.gov.pl/pojazdy/431530229360529
245,8410608301075679,pojazdy,CITROEN,11111111,---,C-ZERO,---,---,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-03-17,2021-03-17,2016-12-09,,,35.0,,1140,,1450.0,1450.0,,,,2.0,8.0,8.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002350094000000,,,,,,2016-12-09,9,03,,,,LUBELSKIE,TOMASZÓW LUBELSKI,TOMASZOWSKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/8410608301075679
246,7815894715835654,pojazdy,AUDI,13,FW,RS E-TRON GT,SBL1WQ1,QE2QE2G1X01RT031B210GAAEM0FL,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-21,2021-12-21,,,,440.0,,2363,2420.0,2860.0,2860.0,,,,2.0,15.0,15.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,AUDI AG,002140301000005,,,,,,2021-12-21,1,0302000,,,,LUBELSKIE,RYKI,RYCKI,,,,,06,,https://api.cepik.gov.pl/pojazdy/7815894715835654
