Unnamed: 0,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
164,7682889151036556,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DZ1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-13,2021-12-13,,,,,,1737,1812.0,2230.0,2230.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,670073000034.0,,1572.0,1567.0,1562.0,,2021-12-13,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7682889151036556
165,3703444016194854,pojazdy,,0.0,---,1500 DZK,---,---,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2020,FABRYCZNY,2021-07-22,2021-07-22,2020-01-01,999.0,0.0062,1.5,,240,,383.0,383.0,,,,2.0,3.0,3.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,83720004900001.0,,,,,,2020-01-01,9.0,1.0,,,,DOLNOŚLĄSKIE,ZŁOTORYJA,ZŁOTORYJSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/3703444016194854
166,3531502026331430,pojazdy,MERCEDES-BENZ,13.0,F2B,EQA 250,0JEMZ2,ZZAAA50A,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-15,2021-11-25,,,,,,2024,,2470.0,2470.0,,,3305.0,2.0,13.0,13.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472655000002.0,,1.0,1.0,1.0,,2021-06-15,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3531502026331430
167,1480462568274058,pojazdy,HYUNDAI,13.0,OSE,KONA,F5E11,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-03,2021-11-03,,,,,,1736,1760.0,2170.0,2170.0,,,2470.0,2.0,11.0,11.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,1870093000052.0,,1575.0,1569.0,1564.0,,2021-11-03,1.0,306000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1480462568274058
168,4812147520621096,pojazdy,E-MAX,6.0,ES3,VX-100L,0,A,MOTOCYKL,OSOBOWY,---,NOWY IMPORT INDYW,ORYGINALNA,2020,FABRYCZNY,2021-05-13,2021-05-13,,,,,,123,,350.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,VECTRIX SP. Z O.O. ,46690001000001.0,,,,,,2021-05-13,1.0,201000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4812147520621096
169,8637751372869219,pojazdy,,2.0,HAWK,HAWK,0,02,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-01-18,2021-01-18,,,,,,86,,278.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,89600000000003.0,,,,,,2021-01-18,1.0,100000.0,,,,DOLNOŚLĄSKIE,BOLESŁAWIEC,BOLESŁAWIECKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/8637751372869219
170,8817031043213213,pojazdy,NISSAN,13.0,ZE1,NISSAN LEAF 40KWH,A,A04,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-29,2021-04-14,,,,,,1505,,1995.0,1995.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1280.0,False,,False,False,NISSAN INTERNATIONAL S.A.,2640144000024.0,,1540.0,1540.0,1540.0,,2021-03-29,1.0,306000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/8817031043213213
171,5769777398093749,pojazdy,BMW,13.0,G3XE,IX3,7X41,0AW5000S,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-08,2021-10-08,,,,,,2185,,2725.0,2725.0,,,3475.0,2.0,16.0,16.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,BAYERISCHE MOTOREN WERKE AG,2160764000003.0,,1616.0,1608.0,1600.0,,2021-10-08,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5769777398093749
172,416031447184764,pojazdy,JAGUAR,13.0,DH,I-PACE,A,502,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-18,2021-05-18,,,,,,2234,,2670.0,2670.0,,,3420.0,2.0,14.0,14.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,JAGUAR LAND ROVER LIMITED,2480099000005.0,,1666.0,1653.0,1641.0,,2021-05-18,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/416031447184764
173,4962588422151289,pojazdy,,2.0,MDSA01,AGILE,MD45A,MDSAD,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-10-01,2021-10-01,,,,,,65,,228.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,111040000000001.0,,,,,,2021-10-01,1.0,100000.0,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,2,,https://api.cepik.gov.pl/pojazdy/4962588422151289
174,2976734101740577,pojazdy,,6.0,JS2A,---,---,---,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-13,2021-01-13,,,0.0476,4.0,,84,,253.0,253.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,86730001000001.0,,,,,,2021-01-13,1.0,201000.0,,,,DOLNOŚLĄSKIE,LEGNICA,LEGNICA,,,,,2,,https://api.cepik.gov.pl/pojazdy/2976734101740577
175,5707655257038579,pojazdy,MERCEDES-BENZ,13.0,204 X,EQC 400 4MATIC,YNE0Z1,ZZAA050E,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-29,2021-04-29,,,,,,2452,,2940.0,2940.0,,,4840.0,2.0,16.0,16.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472510000011.0,,1640.0,1633.0,1626.0,,2021-04-29,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5707655257038579
176,7353307731231632,pojazdy,SKODA,13.0,NY,ENYAQ 80,ACEBJAL1FX2,D0MN1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-10,2021-05-10,,,,,,2141,,2658.0,2658.0,,,3658.0,2.0,15.0,15.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2060167000001.0,,1566.0,1587.0,2770.0,,2021-05-10,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7353307731231632
177,3386286474544256,pojazdy,GOVECS,11111111.0,---,GO!,---,---,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-09-03,2021-10-06,2018-09-04,,,,,95,,257.0,257.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59650002000000.0,,,,,,2018-09-04,9.0,1.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3386286474544256
178,7891440581823826,pojazdy,GOVECS,2.0,FLX,FLEX,1,A,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-03-11,2021-03-11,,,,,,88,,275.0,,,,,2.0,2.0,2.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,GOVECS POLAND SP. Z O.O.,59650006000001.0,,,,,,2021-03-11,1.0,100000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7891440581823826
179,5623372166202548,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-31,2021-12-31,,,,,,1539,1577.0,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000032.0,,1503.0,1502.0,1502.0,,2021-12-31,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5623372166202548
180,5507922687409622,pojazdy,TESLA,13.0,003,MODEL 3,E5D,BGB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-11,2021-03-11,,,,,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,59690006000043.0,,1580.0,1580.0,1580.0,,2021-03-11,1.0,301000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5507922687409622
181,2055477254497585,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-29,2021-01-29,,,,,,1538,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000027.0,,1503.0,1502.0,1502.0,,2021-01-29,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2055477254497585
182,2836598108477280,pojazdy,NISSAN,13.0,ZE1,NISSAN LEAF 40KWH,A,A04,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-28,2021-01-28,,,,,,1512,,1995.0,1995.0,483.0,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1280.0,False,,False,False,NISSAN INTERNATIONAL S.A.,2640144000024.0,,1555.0,1547.0,1540.0,,2021-01-28,1.0,306000.0,,,,DOLNOŚLĄSKIE,POLKOWICE,POLKOWICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/2836598108477280
183,7954951753465589,pojazdy,SMART,13.0,451,EQ FORTWO COUPE,53E5Y0,ZZBAA20B,SAMOCHÓD OSOBOWY,COUPE,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-28,2021-05-28,,,,,,1075,,1310.0,1310.0,,,,2.0,7.0,7.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,DAIMLER AG,6540030000020.0,,1471.0,1451.0,1431.0,,2021-05-28,1.0,304000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7954951753465589
184,8150959899868925,pojazdy,,17.0,ZK6118BEVG-A,ZK6118BEVG,AABB,CAAAA,AUTOBUS,MIEJSKI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-12,2021-05-12,,,,,,12525,,18200.0,18200.0,,,,2.0,113.0,113.0,,,82.0,23.0,59.0,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,106180003000001.0,,,,,,2021-05-12,1.0,401000.0,,,,DOLNOŚLĄSKIE,POLKOWICE,POLKOWICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/8150959899868925
185,7954634625723498,pojazdy,PORSCHE,13.0,Y1A,TAYCAN 4S,JB22,1041000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-02-17,2021-02-17,,,,,,2220,,2880.0,2880.0,,,,2.0,15.0,15.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,DR.ING.H.C. F. PORSCHE AKTIENGESELLSCHAFT,2670082000010.0,,1.0,1.0,1.0,,2021-02-17,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7954634625723498
186,5322038108184759,pojazdy,TESLA,13.0,003,MODEL 3,E3LD,PGP2S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-02-26,2021-02-26,,,,377.0,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59690006000044.0,,,,,,2021-02-26,1.0,301000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5322038108184759
187,2333166888875711,pojazdy,TESLA,13.0,003,MODEL 3,E3LD,PGP2S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-22,2021-03-22,,,,,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,59690006000044.0,,1580.0,1580.0,1580.0,,2021-03-22,1.0,301000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2333166888875711
188,419661497910199,pojazdy,,2.0,,ELECTRIC SCOOTER,,,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-07-15,2021-07-15,,,,,,61,,208.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,,,,,,,2021-07-15,,,,,,DOLNOŚLĄSKIE,OLEŚNICA,OLEŚNICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/419661497910199
189,4069522453248404,pojazdy,AUDI,13.0,FZ,Q4 35 E-TRON,XBL1EH1,HE1HE1G1Z01RT011A190GAAEM00,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-15,2021-12-15,,,,,,1981,1965.0,2475.0,2475.0,,,3475.0,2.0,14.0,14.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,AUDI AG,2140302000015.0,,1.0,1.0,1.0,,2021-12-15,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4069522453248404
190,1866867813783690,pojazdy,NISSAN,11111111.0,---,LEAF,---,---,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-11-08,2021-11-08,2016-11-28,,,80.0,,1430,,1945.0,1945.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2640144000000.0,,,,,,2016-11-28,9.0,3.0,,,,DOLNOŚLĄSKIE,KŁODZKO,KŁODZKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/1866867813783690
191,6135073871282637,pojazdy,MERCEDES-BENZ,19.0,639/4,EVITO,KWE05320VXX,2EER0XX3XXXX,SAMOCHÓD CIĘŻAROWY,VAN,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-10,2021-05-10,,,,85.0,,2192,,3200.0,3200.0,1008.0,1008.0,,2.0,17.0,17.0,,,3.0,3.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472431000011.0,,1666.0,1656.0,1646.0,,2021-05-10,1.0,611000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6135073871282637
192,7627679225978006,pojazdy,VOLKSWAGEN,13.0,E2,ID.4 PRO 150KW,ACEBJAL1FX2,D001ASA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-23,2021-04-23,,,,,,2144,,2660.0,2660.0,,,3660.0,2.0,15.0,15.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2170521000001.0,,1582.0,1572.0,1562.0,,2021-04-23,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7627679225978006
193,5392704746955776,pojazdy,FORD,13.0,LSK,MUSTANG MACH-E,EJLU4YX,5AAAZNAXWBD,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-31,2022-03-03,,,,,,2182,,2690.0,2690.0,,,3440.0,2.0,15.0,15.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2180052000089.0,,1627.0,1623.0,1620.0,,2021-08-31,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5392704746955776
194,3867964057669916,pojazdy,SKODA,13.0,NY,ENYAQ 80,ACEBJAL1FX2,D0MN1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-13,2021-05-13,,,,,,2094,,2612.0,2612.0,,,3612.0,2.0,15.0,15.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2060167000003.0,,1587.0,1576.0,1566.0,,2021-05-13,1.0,303000.0,2021-10-06,REJESTRACJA ZA GRANICĄ - Z URZĘDU ,2021-10-06,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3867964057669916
195,3788430072171209,pojazdy,HONDA,13.0,ZC,HONDA E,ZC701,2,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-14,2021-05-14,,,,,,1544,,1870.0,1870.0,,,,2.0,10.0,10.0,,,4.0,4.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,"HONDA MOTOR CO., LTD.",1110988000001.0,,1513.0,1513.0,1513.0,,2021-05-14,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3788430072171209
196,1915860679287459,pojazdy,VOLKSWAGEN,13.0,E2,ID.4 PRO 150KW,ACEBJAL1FX2,D001ASA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-05-05,2021-05-05,,,,,,2144,,2660.0,2660.0,,,3660.0,2.0,15.0,15.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2170521000001.0,,2771.0,2771.0,2771.0,,2021-05-05,1.0,303000.0,,,,DOLNOŚLĄSKIE,LUBIN,LUBIŃSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/1915860679287459
197,3203024055572014,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-29,2021-01-29,,,,,,1538,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000027.0,,1503.0,1502.0,1502.0,,2021-01-29,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3203024055572014
198,5681187881885145,pojazdy,KIA,13.0,CV,EV6,F5E22,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-30,2021-11-30,,,,,,1910,1985.0,2425.0,2425.0,,,4025.0,2.0,14.0,14.0,1600.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,670128000001.0,,1632.0,1627.0,1623.0,,2021-11-30,1.0,306000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5681187881885145
199,3993410696590918,pojazdy,,2.0,E-GEN,GREENWOLKE 2.0 SL,01,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-20,2021-04-20,,,,,,63,,209.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000001.0,,,,,,2021-04-20,1.0,100000.0,,,,DOLNOŚLĄSKIE,LEGNICA,LEGNICA,,,,,2,,https://api.cepik.gov.pl/pojazdy/3993410696590918
200,5608605990299162,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-04-30,2021-04-30,,,,,,1525,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000023.0,,1503.0,1502.0,1502.0,,2021-04-30,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/5608605990299162
201,2503908236664979,pojazdy,TESLA,13.0,003,MODEL 3,E5D,BGB1S5T1,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-09,2021-03-09,,,,,,1844,,2232.0,2232.0,,,3232.0,2.0,12.0,12.0,1000.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,59690006000042.0,,1580.0,1580.0,1580.0,,2021-03-09,1.0,301000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2503908236664979
